Keyword,Competition,Competition Level,CPC,Search Volume,Low Top of Page Bid,High Top of Page Bid,Categories,2024-10,2024-09,2024-08,2024-07,2024-06,2024-05,2024-04,2024-03,2024-02,2024-01,2023-12,2023-11,2023-10,2023-09,2023-08,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01
access control,0.25,LOW,$14.90,9900.0,$6.09,$25.38,"10004, 10290, 11209",12100,9900,9900,9900,8100,9900,9900,9900,9900,9900,9900,9900,9900,8100,9900,8100,8100,12100,9900,9900,9900,9900,8100,8100,8100,8100,8100,8100,9900,8100,8100,8100,8100,8100,6600,8100,8100,8100.0,6600.0,6600.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,6600.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,6600.0,6600.0,8100.0,6600.0,8100.0,8100.0,6600.0,6600.0,8100.0,8100.0,6600.0,8100.0,6600.0,6600.0,8100.0,,,,,,,,,
advanced persistent threat,0.11,LOW,$9.56,2400.0,$3.80,$13.46,"10003, 10032, 10042, 13687, 14306",2900,2400,1900,1900,1900,2400,2900,2900,2400,2400,1900,2400,2900,2400,2400,1900,1900,2900,2900,2900,2900,2900,2400,2900,2900,2900,2400,2400,2400,2900,2900,2900,2900,2400,2400,2400,2900,2900.0,1900.0,2400.0,2400.0,2400.0,2900.0,2900.0,2900.0,2400.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2400.0,2400.0,2900.0,2400.0,2900.0,2400.0,1900.0,2400.0,2400.0,2400.0,1600.0,1600.0,1600.0,1900.0,1900.0,1900.0,1900.0,1600.0,1900.0,1900.0,2400.0,,,,,,,,,
application security,0.29,LOW,$27.05,3600.0,$14.93,$72.00,"10004, 10299, 11065",3600,2900,2900,2900,2900,4400,4400,3600,2900,3600,2900,2900,2900,3600,3600,2900,2900,4400,3600,3600,2900,2900,2900,3600,3600,2900,3600,2900,2900,2900,2900,2900,2400,2900,2400,2400,2900,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2900.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,1900.0,1900.0,1900.0,1900.0,1900.0,1300.0,1600.0,1900.0,1600.0,2400.0,1900.0,1900.0,1900.0,2400.0,1900.0,1900.0,1900.0,1600.0,1600.0,,,,,,,,,,
authentication,0.07,LOW,$2.52,49500.0,$1.12,$3.80,"10007, 11495, 13418",60500,49500,49500,49500,40500,40500,49500,49500,49500,49500,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,33100,33100,40500,40500,40500,33100,40500,40500,40500,40500,40500,40500,33100,40500,40500,40500.0,40500.0,33100.0,33100.0,33100.0,40500.0,40500.0,40500.0,40500.0,40500.0,40500.0,40500.0,40500.0,40500.0,40500.0,33100.0,22200.0,27100.0,22200.0,22200.0,22200.0,18100.0,22200.0,22200.0,22200.0,135000.0,135000.0,110000.0,135000.0,135000.0,135000.0,135000.0,135000.0,110000.0,135000.0,135000.0,,,,,,,,,
authorization,0.08,LOW,$1.34,90500.0,$1.08,$17.47,"10011, 10089",90500,90500,90500,90500,90500,90500,90500,90500,90500,90500,74000,90500,90500,90500,110000,90500,90500,90500,90500,110000,90500,110000,90500,90500,110000,110000,110000,90500,110000,90500,90500,110000,90500,90500,74000,74000,74000,74000.0,60500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,40500.0,22200.0,22200.0,22200.0,22200.0,22200.0,18100.0,18100.0,22200.0,22200.0,22200.0,22200.0,22200.0,22200.0,22200.0,22200.0,22200.0,22200.0,18100.0,22200.0,22200.0,,,,,,,,,
behavioral analytics,0.13,LOW,$17.35,720.0,$5.81,$16.04,"10019, 10168, 10885, 11497, 12204",880,880,720,720,720,720,880,880,720,720,590,590,720,720,590,590,590,720,880,1300,880,880,880,1000,1000,880,1300,880,880,880,1000,1000,1000,880,720,720,720,590.0,590.0,720.0,720.0,720.0,880.0,880.0,720.0,880.0,720.0,880.0,880.0,880.0,720.0,720.0,720.0,590.0,590.0,480.0,720.0,720.0,480.0,720.0,720.0,590.0,18100.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,18100.0,14800.0,14800.0,14800.0,,,,,,,,,
black hat hacking,0.08,LOW,$10.57,260.0,$2.16,$9.96,14306,210,260,260,210,260,260,320,320,260,320,390,390,390,320,880,880,720,880,1000,880,880,1000,1000,1000,1300,1300,1000,880,880,1000,1000,1300,1300,1000,1000,1000,1000,1300.0,1000.0,1000.0,880.0,1300.0,1300.0,1300.0,1000.0,1000.0,1000.0,1300.0,1300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,880.0,1000.0,1000.0,1300.0,1000.0,4400.0,3600.0,2900.0,3600.0,4400.0,4400.0,3600.0,3600.0,4400.0,4400.0,,,,,,,,,,
cloud computing security,0.35,MEDIUM,$35.72,1900.0,$8.03,$32.84,"10019, 10168, 12156",2900,1300,2400,1900,2400,2400,1900,2400,1900,1900,1900,1600,1900,880,1300,1000,1000,1000,1300,1300,1000,1300,1600,1600,1600,1600,1900,1600,1600,1600,1600,1300,1300,1000,1600,1600,1600,1000.0,880.0,720.0,880.0,880.0,1000.0,1000.0,880.0,880.0,1000.0,1000.0,1300.0,880.0,720.0,590.0,720.0,5400.0,6600.0,4400.0,5400.0,5400.0,5400.0,14800.0,22200.0,14800.0,590.0,720.0,590.0,590.0,880.0,880.0,880.0,720.0,590.0,720.0,,,,,,,,,,
cloud security,0.3,LOW,$87.42,5400.0,$16.24,$79.34,"10019, 10168, 10885, 12204, 13092",6600,4400,5400,5400,5400,5400,5400,8100,6600,6600,5400,5400,6600,5400,5400,5400,4400,5400,6600,6600,6600,6600,5400,6600,8100,6600,8100,6600,6600,6600,6600,6600,6600,5400,5400,6600,6600,5400.0,5400.0,4400.0,4400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,4400.0,4400.0,4400.0,5400.0,6600.0,4400.0,5400.0,5400.0,5400.0,14800.0,22200.0,14800.0,2900.0,6600.0,4400.0,4400.0,5400.0,4400.0,4400.0,3600.0,3600.0,3600.0,,,,,,,,,,
cryptography,0.02,LOW,$3.37,33100.0,$1.56,$8.46,"10007, 13088, 13418",33100,27100,27100,22200,33100,27100,33100,40500,33100,33100,27100,27100,27100,27100,27100,22200,60500,27100,27100,27100,27100,27100,27100,33100,27100,27100,22200,22200,22200,27100,33100,33100,33100,33100,33100,33100,33100,27100.0,27100.0,22200.0,27100.0,33100.0,33100.0,33100.0,33100.0,33100.0,33100.0,33100.0,27100.0,27100.0,27100.0,22200.0,22200.0,27100.0,33100.0,27100.0,27100.0,27100.0,33100.0,33100.0,33100.0,27100.0,27100.0,22200.0,22200.0,27100.0,27100.0,27100.0,,,,,,,,,,,,,,
